iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
CIV,Côte d'Ivoire,1969,76.84,,5.345911949685535,,,,2209.89957239449,5192221,27.539200227042,,63.831591182129834,,,,72.0
CIV,Côte d'Ivoire,1970,76.84,,5.345911949685535,5.88211960748263,,,2340.3106520563565,5411567,28.1859431922138,,64.87695669597801,,,6.0353,48.0
CIV,Côte d'Ivoire,1971,76.84,,5.345911949685535,5.64893582443539,,,2453.146527854894,5650868,28.8443319224839,,60.63731917286794,,,6.1639,56.0
CIV,Côte d'Ivoire,1972,76.84,,5.377358490566038,6.24912983609408,,,2445.0761127619444,5909716,29.5428492586715,,62.51877165329621,,,6.5699,42.0
CIV,Côte d'Ivoire,1973,76.84,,5.471698113207547,7.46318789264459,,,2475.0267703928725,6184944,30.3099780415957,,68.98587056221159,,,6.7599,42.0
CIV,Côte d'Ivoire,1974,76.84,,5.581761006289308,6.97736372517021,,,2466.819985222381,6474057,31.174201112076,,84.07307130901577,,,6.9691,64.0
CIV,Côte d'Ivoire,1975,76.84,,5.7075471698113205,5.73987904350225,,,2551.2970644557004,6776297,32.1922046152639,,73.31336678575718,,,7.4335,35.0
CIV,Côte d'Ivoire,1976,76.84,,5.786163522012579,5.84187720102765,,,2765.8677207908277,7057958,33.6710973445348,,77.98922385969036,,,8.0917,50.0
CIV,Côte d'Ivoire,1977,76.84,,5.911949685534592,5.2925209975451,,,2861.158768094494,7321950,35.3137698132902,,78.95660402640603,,,8.2713,57.0
CIV,Côte d'Ivoire,1978,76.84,,6.0062893081761,4.33407992517679,,,3055.940304793392,7603130,36.4000015258789,,73.95669727745005,,,9.0424,70.0
CIV,Côte d'Ivoire,1979,76.84,,6.053459119496855,4.7895015532176,,,3010.6607475213686,7902267,36.8617009805874,,72.2659282420616,,,8.9114,30.0
CIV,Côte d'Ivoire,1980,76.84,,6.147798742138365,4.92349095170293,,,2576.9166009572887,8220714,37.1825465500242,,76.18028969457067,,,8.8625,47.0
CIV,Côte d'Ivoire,1981,76.84,,6.19496855345912,4.54771649448935,,,2562.4259192337295,8556596,37.4694535276869,,77.45919887520205,,,8.9237,43.0
CIV,Côte d'Ivoire,1982,76.84,,6.2578616352201255,5.51492457907009,,,2466.303637829419,8907936,37.7343984448654,,75.75002166650296,,,9.2784,65.0
CIV,Côte d'Ivoire,1983,76.84,,6.39622641509434,5.73408169227322,,,2276.867000170612,9272744,37.9674546257742,,72.68017696891943,,,10.7112,35.0
CIV,Côte d'Ivoire,1984,76.84,,7.235849056603774,5.26549184879047,,,2128.6419047801487,9650516,38.1840779398354,,77.10319819192803,,,10.6031,68.0
CIV,Côte d'Ivoire,1985,76.84,,7.484276729559748,4.57801260968679,,,2138.0601118861787,10040483,38.3956360000261,,79.17251371205984,,,10.5216,47.0
CIV,Côte d'Ivoire,1986,76.84,,7.484276729559748,3.56320419608402,,,2123.07460132975,10440917,38.6134964193236,,69.67735716376026,,,10.4609,45.0
CIV,Côte d'Ivoire,1987,76.84,,7.547169811320755,3.29287411035561,,,2035.62090959375,10851475,38.8490268107049,,63.05024828106098,,,10.4158,55.0
CIV,Côte d'Ivoire,1988,76.84,,7.610062893081761,2.81389097771771,,,1981.388774517722,11275189,39.1117034868819,,58.37827151783132,,,10.3695,72.0
CIV,Côte d'Ivoire,1989,76.84,,7.610062893081761,2.93839141128914,,,1962.4217000380386,11719771,39.3925656514032,,61.088544044965474,,,9.9928,43.0
CIV,Côte d'Ivoire,1990,76.84,,7.641509433962264,4.08956490608254,-0.1448204777201943,-0.4757714252838979,1866.0785698741042,12189778,39.6845429703483,66.66666666666666,58.801495610320906,-0.1444101700887299,-0.4750973683314165,9.9376,64.0
CIV,Côte d'Ivoire,1991,76.84,,7.70440251572327,3.47748565263375,-0.1712276038710821,-0.462329993746223,1794.1206256691842,12683870,39.9873817237167,69.0148596587782,56.99782131429688,-0.1721854807038435,-0.4616479072516242,10.2538,32.0
CIV,Côte d'Ivoire,1992,76.84,,8.176100628930817,3.46029006444351,-0.2044853374336017,-0.1795299002575709,1719.7126133516329,13200310,40.3003187081632,56.648648648648646,60.02506533609009,-0.2051948459352597,-0.1997464140281209,10.387,28.0
CIV,Côte d'Ivoire,1993,76.84,,9.125786163522012,3.38754855261651,-0.2361578369329723,-0.1418374838914892,1649.4703618361893,13735951,40.6225907203425,50.22851919561243,55.34852184908428,-0.2360527659517838,-0.1646597788346632,10.6167,25.0
CIV,Côte d'Ivoire,1994,76.84,,9.433962264150944,5.29950791803271,-0.0669748191684272,-0.0692681613541814,1598.6923905581348,14287201,40.9534345569096,49.724692926725965,69.83665801669868,-0.0641297040479468,-0.0974818112301572,11.4811,54.0
CIV,Côte d'Ivoire,1995,76.84,,9.433962264150944,5.16486501492941,-0.0053477392107142,0.006107137813834,1647.0877707550433,14855565,41.2920870145192,60.536138445877164,76.20234390524199,-0.000697888709682,-0.0267231958251277,12.089,35.0
CIV,Côte d'Ivoire,1996,76.84,,9.433962264150944,3.10906315979616,0.0610191871425746,0.1272950710638579,1706.9765001448511,15442312,41.6377848898263,54.69613259668509,52.80429442115666,0.061321500253154,0.0862139457667342,13.4398,69.0
CIV,Côte d'Ivoire,1997,76.84,,9.119496855345911,2.79707040165525,0.1139564861779062,0.2335449222614687,1801.13163122133,16047170,41.9897649794856,46.61374348796824,54.006290338036656,0.111139520135025,0.1852594118633893,14.7175,46.0
CIV,Côte d'Ivoire,1998,76.84,,9.119496855345911,2.46774712006096,0.2154571226869339,0.2231804910183053,1808.4228902798568,16663948,42.3472061187643,34.236698160119346,53.65383379447608,0.2089686463537172,0.1765345246276274,14.4967,52.0
CIV,Côte d'Ivoire,1999,76.84,,8.80503144654088,2.23064062431383,0.3331256208615633,-0.0397875779346111,1770.8654038935695,17215935,42.710690759617,36.41270500311397,55.89356269087465,0.3211003711648587,-0.078692222754382,16.4148,31.0
CIV,Côte d'Ivoire,2000,76.84,87.8401,8.80503144654088,2.86211491053466,0.3267703131310436,-0.3878455472521952,1717.9538565123084,17699004,43.0840065011913,36.75,54.963991629515206,0.3163216301711861,-0.3878050846461392,16.3241,55.0
CIV,Côte d'Ivoire,2001,76.84,86.68,8.80503144654088,2.32208785748223,0.3482391615889014,-0.4045822630542082,1636.5731870521795,18178913,43.4670149035012,36.8474923234391,53.114104718044665,0.3390258805625786,-0.4046250978053836,16.532,43.0
CIV,Côte d'Ivoire,2002,76.84,87.03829999999999,8.80503144654088,2.45890647990383,0.3412439200208244,-0.4126738070566867,1551.279259028382,18654771,43.859032147728,32.659614658103514,55.90194822753883,0.3322873735516478,-0.4127663571475463,17.3099,59.0
CIV,Côte d'Ivoire,2003,76.84,87.00919999999999,8.80503144654088,2.64883554896755,0.2451011157989817,-0.4267804441082173,1441.5880175503685,19125542,44.2593744150531,36.01729899744447,53.26006068187701,0.2370232302965237,-0.4269454142012931,15.8514,41.0
CIV,Côte d'Ivoire,2004,76.84,87.8882,8.80503144654088,2.49321707811937,0.1984109521648286,-0.4553984538895562,1451.8654714189363,19595000,44.667357886658,31.727767695099818,58.118296303594555,0.1912917269089899,-0.455681134105376,16.6589,36.0
CIV,Côte d'Ivoire,2005,76.84,89.3886,8.80503144654088,3.71197677716882,0.2289621884767304,-0.4569171981284623,1431.7332020311126,20068458,45.082298743724,25.227952825206827,62.820936040280614,0.2229751447991559,-0.4573853177486214,17.5958,70.0
CIV,Côte d'Ivoire,2006,76.84,92.1908,8.80503144654088,5.60158447625658,0.2991517822560947,-0.4849046865469298,1437.7745379858582,20546802,45.5035131674326,26.702033598585324,63.69037706145198,0.2920047071365409,-0.4854857526766507,17.7482,29.0
CIV,Côte d'Ivoire,2007,76.84,91.6884,9.119496855345911,4.9838724678869,0.2910908470756442,-0.0418780307436507,1420.1738958245014,21030558,45.930317338965,31.912626531699523,61.43094234844263,0.2785577203107503,-0.0783605614362974,18.1591,59.0
CIV,Côte d'Ivoire,2008,76.84,92.5804,9.119496855345911,5.56200251854781,0.3641426210810903,-0.1602338730073805,1454.627318000822,21514439,46.3620274395029,32.72413793103448,61.94062129694993,0.3521155310408967,-0.1907066086707008,19.0181,77.0
CIV,Côte d'Ivoire,2009,76.84,94.74449999999999,9.119496855345911,3.87323197312723,0.2466552807530627,-0.2493749330933405,1473.9183699329042,21997940,46.7979596502274,36.29705331289389,66.67290374691848,0.2317767330410543,-0.2745256199462571,18.4168,56.0
CIV,Côte d'Ivoire,2010,76.84,94.9783,9.119496855345911,4.33013803473931,0.2413603159458743,-0.3307472806348972,1540.5292727024596,22488065,47.2374301523201,27.124895222129087,67.472940081257,0.2274106470185508,-0.3475916395260935,19.8203,59.0
CIV,Côte d'Ivoire,2011,76.84,97.1389,9.119496855345911,5.53239950172039,0.157748802373754,-0.7313579533517748,1426.4646386453364,22982000,47.6797551269623,29.08673553041482,64.71590306113451,0.143086991839237,-0.7173843623068245,20.4445,75.0
CIV,Côte d'Ivoire,2012,76.84,99.591,9.433962264150944,5.36757176448081,0.1735781993807887,-0.4760756243851378,1503.4343304668153,23467078,48.1242507553354,25.498859749144813,70.3010893191249,0.1629161036433874,-0.4807170909564059,23.0251,38.0
CIV,Côte d'Ivoire,2013,76.84,101.9063,11.0062893081761,4.15503587681362,0.2520259256277436,-0.3715888742796382,1632.3271278700586,23939775,48.5702332186208,20.991764705882353,58.35267925272344,0.2451195331150811,-0.3831312336851409,24.3394,77.0
CIV,Côte d'Ivoire,2014,76.84,103.3937,11.0062893081761,3.41935511091434,0.2967319547416754,-0.3778028000509441,1742.5369300117768,24527395,49.0173144557368,23.099203475742218,53.680417561034446,0.2900434182406732,-0.3859445575465361,25.2868,66.0
CIV,Côte d'Ivoire,2015,76.84,93.5154,12.118705031446542,3.07259669730878,0.670454393337067,-0.3343822838107025,1814.7185508801674,25246342,49.4694894689553,15.524563820018367,52.7153604615931,0.6736407753319463,-0.3408302615934234,26.3751,34.0
CIV,Côte d'Ivoire,2016,76.84,91.45689999999999,11.888658490566037,3.23053071841614,0.6857407438686083,-0.2810226096638971,1889.277779499377,25989405,49.929991034032,16.03334381881095,47.56631389356556,0.6864864406739564,-0.2880806123407859,27.5021,43.0
CIV,Côte d'Ivoire,2017,76.84,89.2231,12.526446226415095,3.38876801583982,0.7387966033597291,-0.2266197880759056,1972.8143178894707,26733372,50.3977309654344,19.00854066097289,48.65960503871765,0.7354845235038594,-0.2299720592507794,28.4254,49.0
CIV,Côte d'Ivoire,2018,76.84,85.6615,12.819372641509434,3.10996909544373,0.671809822847023,-0.1873917679249133,2013.323075984985,27464173,50.8718477756395,29.44637709969188,46.040028237159035,0.6649547274548049,-0.1909086072072335,27.9065,32.0
CIV,Côte d'Ivoire,2019,76.84,87.5656,13.646719496855345,2.95827158248838,0.6505044067754245,-0.1440092757190828,2093.0999433577913,28193009,51.3514799771241,32.753950338600454,44.66041058307946,0.6398594461278517,-0.1477917135949358,29.8106,76.0
CIV,Côte d'Ivoire,2020,76.84,87.8956,13.632517924528303,2.59163858078542,0.5994178553556193,-0.1530911447564215,2055.0848399643223,28915449,51.8357660823651,30.054260807685466,41.94263181905262,0.5861879139862809,-0.1525395881428482,30.1406,25.0
CIV,Côte d'Ivoire,2021,76.84,89.7329,13.804398742138362,4.73502206212113,0.5899029108559782,-0.1920446776841825,2146.476353179455,29639736,52.3183461956059,22.793073593073593,45.1140327762435,0.5733758866850684,-0.1923998274075788,35.0561,52.0
CIV,Côte d'Ivoire,2022,76.84,91.1976,14.179092767295598,,0.6116690700544528,-0.1921151716494743,2227.0984524698415,30395002,52.8492549676673,,52.866391041348315,0.5911811203681324,-0.1943486917072987,36.5208,70.0
CIV,Côte d'Ivoire,2023,76.84,91.40559999999999,15.103804088050316,,0.6332813929734411,0.044542425557261,2315.3814744164806,31165654,53.4075201638704,,48.81700391033316,0.6096876508145103,0.0535816542306685,36.7288,69.0
CIV,Côte d'Ivoire,2024,76.84,91.40559999999999,,,0.611713628209187,,2395.676890892219,31934230,53.9733113940142,,51.26403794091189,0.5876305177127144,,38.0267,35.0
DJI,Djibouti,1960,0.3,,0.04314063848144953,,,,,86024,50.7989009774412,,,,,,26.0
DJI,Djibouti,1961,0.3,,0.04314063848144953,,,,,89390,51.8796954147937,,,,,,29.0
DJI,Djibouti,1962,0.3,,0.04314063848144953,,,,,93283,53.0176451756564,,,,,,38.0
DJI,Djibouti,1963,0.3,,0.04314063848144953,,,,,97872,54.2039700819635,,,,,,23.0
DJI,Djibouti,1964,0.3,,0.04314063848144953,,,,,103198,55.4298682615396,,,,,,55.0
DJI,Djibouti,1965,0.3,,0.04314063848144953,,,,,109092,56.6865378422092,,,,,,21.0
DJI,Djibouti,1966,0.3,,0.04314063848144953,,,,,115269,57.9651769517971,,,,,,21.0
DJI,Djibouti,1967,0.3,,0.04314063848144953,,,,,121649,59.2569837181277,,,,,,37.0
DJI,Djibouti,1968,0.3,,0.04314063848144953,,,,,128250,60.5531562690257,,,,,,53.0
DJI,Djibouti,1969,0.3,,0.04314063848144953,,,,,136078,61.8448927323157,,,,,,40.0
DJI,Djibouti,1970,0.3,,0.04314063848144953,,,,,145175,63.1233912358223,,,,,0.9826,25.0
DJI,Djibouti,1971,0.3,,0.04314063848144953,,,,,155136,64.3798499073702,,,,,0.9979,78.0
DJI,Djibouti,1972,0.3,,0.04314063848144953,,,,,166256,65.6054668747838,,,,,1.0035,62.0
DJI,Djibouti,1973,0.3,,0.04314063848144953,,,,,178449,66.7914402658878,,,,,1.0347,36.0
DJI,Djibouti,1974,0.3,,0.04314063848144953,,,,,192613,67.9289682085069,,,,,1.1102,45.0
DJI,Djibouti,1975,0.3,,0.04314063848144953,,,,,209908,69.0092488304656,,,,,1.1692,26.0
DJI,Djibouti,1976,0.3,,0.04314063848144953,,,,,230737,70.0234802595885,,,,,1.2185,73.0
DJI,Djibouti,1977,0.3,,0.04314063848144953,,,,,254613,70.9628606237002,,,,,1.2965,27.0
DJI,Djibouti,1978,0.3,,0.04314063848144953,,,,,280031,71.8185880506254,,,,,1.3402,65.0
DJI,Djibouti,1979,0.3,,0.04314063848144953,,,,,304513,72.5818606681886,,,,,1.4965,65.0
DJI,Djibouti,1980,0.3,,0.04314063848144953,,,,,325815,73.2438766042144,,,,,1.5143,64.0
DJI,Djibouti,1981,0.3,,0.04314063848144953,,,,,343047,73.7958339865276,,,,,1.2718,63.0
DJI,Djibouti,1982,0.3,,0.04314063848144953,,,,,356880,74.2289309429525,,,,,1.2229,21.0
DJI,Djibouti,1983,0.3,,0.04314063848144953,,,,,369553,74.5539492577674,,,,,1.132,77.0
DJI,Djibouti,1984,0.3,,0.04314063848144953,,,,,384053,74.8487879867949,,,,,1.0416,23.0
DJI,Djibouti,1985,0.3,,0.04314063848144953,0.174830504488676,,,,402687,75.1332740303969,,,,,1.0748,72.0
DJI,Djibouti,1986,0.3,,0.04314063848144953,,,,,426341,75.3957483463265,,,,,1.0712,65.0
DJI,Djibouti,1987,0.3,,0.04314063848144953,0.552230097475681,,,,454399,75.6282696244695,,,,,1.3138,79.0
DJI,Djibouti,1988,0.3,,0.04314063848144953,0.562759522869694,,,,484523,75.8228965547117,,,,,1.2932,22.0
DJI,Djibouti,1989,0.3,,0.04314063848144953,0.588732441405909,,,,523355,75.9716878269389,,,,,1.9939,59.0
DJI,Djibouti,1990,0.3,,0.04314063848144953,0.568218462886332,0.0517316776879067,,,579538,76.0667021310371,,,0.0598830454999573,,1.8507,39.0
DJI,Djibouti,1991,0.3,,0.04314063848144953,0.583263427907537,0.0008541240234989,-1.485170964535639,,631092,76.099997794303,,,0.0044040294025234,-1.4693642391389996,2.124,62.0
DJI,Djibouti,1992,0.3,,0.04314063848144953,0.496362277793244,-0.0047123183621521,-1.3960888122438395,,626010,76.0505618940741,,,-0.0003637675687298,-1.385000650197483,1.9616,73.0
DJI,Djibouti,1993,0.3,,0.04314063848144953,0.380891593939275,-0.0201295527083363,-1.3945381615840784,,614245,75.9104671311523,,,-0.0146767480253608,-1.3846502879148352,1.9785,37.0
DJI,Djibouti,1994,0.3,,0.04314063848144953,0.418635434843989,-0.0492759785324211,-1.3828788801058494,,626710,75.691109845553,,,-0.0441148022746568,-1.3744884335227583,2.0104,25.0
DJI,Djibouti,1995,0.3,,0.04314063848144953,0.632478856364887,-0.0911634306050216,-1.3914422288074906,,633074,75.4038861624412,,,-0.0858854585717015,-1.3819401419001105,2.0886,29.0
DJI,Djibouti,1996,0.3,,0.04314063848144953,0.664007194070733,0.280260092477066,-1.371040167248024,,648348,75.060192206982,,,0.2900908973243387,-1.3651511031645407,2.1553,64.0
DJI,Djibouti,1997,0.3,,0.04314063848144953,0.676909112820101,0.2333579048855284,-1.3888225494327522,,671817,74.6714241043403,,,0.2434427232821978,-1.383604227019792,2.1747,64.0
DJI,Djibouti,1998,0.3,,0.04314063848144953,0.947348471648493,0.1378041760256576,-1.410979793606692,,699352,74.2489779796812,,,0.1477342542273847,-1.40608850498995,2.2213,40.0
DJI,Djibouti,1999,0.3,,0.04314063848144953,0.391087417725675,0.0728637186804731,-1.4667586071735512,,724218,73.8042499581697,,,0.0826918927126583,-1.461679180528725,2.3256,78.0
DJI,Djibouti,2000,0.3,0.3682000000000001,0.04314063848144953,0.382079268168498,-0.0035354074534043,-1.4491926770664705,,747318,73.3486361649708,0.0,,0.0096692081017345,-1.4450769241173589,1.8682,26.0
DJI,Djibouti,2001,0.3,0.38139999999999996,0.04314063848144953,0.415974590900068,0.0155451330716844,-1.360014616853392,,771313,72.8935327252495,0.0,,0.0279628754456888,-1.3653847031097488,1.8814,37.0
DJI,Djibouti,2002,0.3,0.41579999999999995,0.04314063848144953,0.454277724249501,0.0553445948630519,-1.3355125949800497,,795574,72.4503357641707,0.0,,0.0584899418296485,-1.3448774358053592,1.9158,49.0
DJI,Djibouti,2003,0.3,0.4756,0.04314063848144953,0.623059168138342,0.0821504226420048,-1.3222454628874452,,813519,72.0304414068997,0.0,,0.0855303587173795,-1.3324757854915903,1.9756,63.0
DJI,Djibouti,2004,0.3,0.45599999999999996,0.04314063848144953,0.573154706409986,0.0602798927581852,-1.283147529178131,,826124,71.6452457786012,0.0,,0.0643710432865114,-1.298066646695489,1.956,79.0
DJI,Djibouti,2005,0.3,0.43490000000000006,0.04314063848144953,0.539507984654084,-0.012971083499032,-1.1915347469973,,839167,71.3061450044404,0.0,,-0.0069372216124787,-1.2155496941437,1.9349,44.0
DJI,Djibouti,2006,0.3,0.4140999999999999,0.05608283002588438,0.616385691846383,-0.1372394771594504,-1.207498896527353,,855764,71.0245352095823,0.0,,-0.1237310585052565,-1.2330914832632656,1.9141,32.0
DJI,Djibouti,2007,0.3,0.4504999999999999,0.06471095772217428,0.523310116566421,-0.0920469432194403,-1.242192798590945,,874528,70.8118125191918,0.0,,-0.076289615514303,-1.2672980513003071,1.9505,41.0
DJI,Djibouti,2008,0.3,0.5404,0.051768766177739435,0.790439021922725,-0.0462035723492926,-1.3031490221755166,,892734,70.6793730584341,0.0,,-0.0303937631006893,-1.3277400882354853,2.0404,51.0
DJI,Djibouti,2009,0.3,0.4345000000000001,0.05608283002588438,0.743212074330782,-0.0030226793919193,-1.2631319616632404,,911527,70.6383251554484,0.0,,0.0199224100834855,-1.292054298209994,1.9345,66.0
DJI,Djibouti,2010,0.3,-4.9854,0.06902502157031924,0.838156180608274,0.0535597600970344,-1.281534338723606,,930251,70.6486554782903,0.0,,0.0792935490803926,-1.30438417791575,2.0146,27.0
DJI,Djibouti,2011,0.3,-5.1569,0.08628127696289906,0.888463490648047,-0.0400858237955777,-1.1527070779878998,,948558,70.6776532458676,0.0,,-0.0124994778527714,-1.1860176435626326,1.8431,67.0
DJI,Djibouti,2012,0.3,-4.9627,0.08628127696289906,0.945907199473507,-0.0596273385728084,-1.515622571538406,,966747,70.7266311335377,0.12804097311139565,,-0.0288340173315939,-1.517505549176324,2.0373,36.0
DJI,Djibouti,2013,0.3,-4.8639,0.08628127696289906,0.526727088783967,-0.0233779740991271,-1.50117997027228,2140.1376944233584,984824,70.7969331287484,0.11534025374855825,347.7203170584026,0.0108610804805084,-1.5031241404998816,2.1361,74.0
DJI,Djibouti,2014,0.3,-4.8419,0.08628127696289906,0.788998443214345,0.0240569572454423,-1.4504762043833517,2253.1408224976817,1002717,70.8899032189478,0.4975124378109453,298.564535821251,0.0577752109380114,-1.452394989160523,2.1581,21.0
DJI,Djibouti,2015,0.3,-4.9041999999999994,0.08628127696289906,0.662618364843773,0.0472358464963194,-1.422186364288298,2376.1255471987265,1020313,71.0068853915837,0.2801120448179272,268.36345625462917,0.083096596796675,-1.4240653032609798,2.0958,52.0
DJI,Djibouti,2016,0.3,-4.9222,0.08628127696289906,0.484424417766637,0.1468377378895605,-1.3784950154990128,2502.8518144943146,1037653,71.1492236341041,0.6772009029345373,213.07199860792073,0.1810957444154486,-1.3803249938226734,2.0778,67.0
DJI,Djibouti,2017,0.3,-4.9776,0.08628127696289906,0.571398008790601,0.383945818190928,-1.3064725783503048,2596.45134698268,1054841,71.318261933957,1.006711409395973,305.96796640346764,0.4235194148467316,-1.3082182868540926,2.0224,29.0
DJI,Djibouti,2018,0.3,-4.9073,0.08628127696289906,0.278959298930402,0.3946481567857554,-1.3053287930715776,2677.1650334451,1071882,71.5153442785902,1.079136690647482,300.39890052384357,0.4330107953306367,-1.307184192582976,2.0927,55.0
DJI,Djibouti,2019,0.3,-4.7783999999999995,0.08628127696289906,0.358531614173272,0.3801938890319197,-1.3169029228929812,2781.9435011348387,1088709,71.7418146554518,0.6550218340611353,320.9392303641797,0.4198582974565801,-1.3187485502613716,2.2216,59.0
DJI,Djibouti,2020,0.3,-4.837400000000001,0.12942191544434856,0.322148755925581,0.3230825441622522,-1.32763545883247,2773.4066178009693,1105188,71.9990170519895,0.47770700636942676,225.7448713237232,0.3632788740744404,-1.329485560685172,2.1626,26.0
DJI,Djibouti,2021,0.3,-4.7398,0.12942191544434856,0.277110490356489,0.2570252600447145,-1.3131873944250474,2854.15987035097,1121248,72.2882954556515,35.35353535353536,263.4777287338912,0.2939001309354464,-1.314971915045502,2.2602,36.0
DJI,Djibouti,2022,0.3,-4.6548,0.12942191544434856,,0.2184823594048996,-1.272424691752876,2959.786730112679,1137096,72.6109938538856,,302.28540923154515,0.2554480323877365,-1.2741852113720875,2.3452,28.0
DJI,Djibouti,2023,0.3,-4.6116,0.12942191544434856,,0.0902254347277433,-1.2685958068214678,3117.8155381530996,1152944,72.8408245988921,,285.9020438006442,0.1309867862833128,-1.27034440862399,2.3884,56.0
DJI,Djibouti,2024,0.3,,0.12942191544434856,,0.7484975856627258,,3290.42482052598,1168722,72.9052635052978,,241.23746309828667,0.7516417686304708,,2.4173,70.0
GNQ,Equatorial Guinea,1960,26.0,,1.5686274509803921,,,,,269807,26.0317601840134,,,,,,71.0
GNQ,Equatorial Guinea,1961,26.0,,1.5686274509803921,,,,,274896,26.1106039982883,,,,,,54.0
GNQ,Equatorial Guinea,1962,26.0,,1.4973262032085561,,,,,280286,26.1294480996515,,,,,,24.0
GNQ,Equatorial Guinea,1963,26.0,,1.4616755793226381,,,,,285965,26.1454840819746,,,,,,67.0
GNQ,Equatorial Guinea,1964,26.0,,1.3903743315508021,,,,,291942,26.1589984657337,,,,,,24.0
GNQ,Equatorial Guinea,1965,26.0,,1.3547237076648841,,,,,298238,26.170277771405,,,,,,79.0
GNQ,Equatorial Guinea,1966,26.0,,1.2834224598930482,,,,,304859,26.1796085194648,,,,,,45.0
GNQ,Equatorial Guinea,1967,26.0,,1.2477718360071302,,,,,311805,26.1872772303891,,,,,,48.0
GNQ,Equatorial Guinea,1968,26.0,,1.1764705882352942,,,,,318849,26.1935704246541,,,,,,36.0
GNQ,Equatorial Guinea,1969,26.0,,1.1408199643493762,,,,,322517,26.1987746227361,,,,,,40.0
GNQ,Equatorial Guinea,1970,26.0,,1.06951871657754,14.6066044239259,,,,320803,26.2031763451112,,,,,0.1251,32.0
GNQ,Equatorial Guinea,1971,26.0,,1.033868092691622,3.11442977033686,,,,315940,26.2070621122556,,,,,0.1255,54.0
GNQ,Equatorial Guinea,1972,26.0,,1.1051693404634582,3.6275780476031,,,,309468,26.2107184446454,,,,,0.1315,32.0
GNQ,Equatorial Guinea,1973,26.0,,1.06951871657754,4.58883141549785,,,,302281,26.2144318627569,,,,,0.1087,40.0
GNQ,Equatorial Guinea,1974,26.0,,0.9982174688057042,4.59504841264902,,,,294953,26.2184888870663,,,,,0.1155,51.0
GNQ,Equatorial Guinea,1975,26.0,,0.9625668449197862,5.33592552149925,,,,287901,26.2231760380496,,,,,0.119,78.0
GNQ,Equatorial Guinea,1976,26.0,,0.8912655971479502,4.42498606266299,,,,281031,26.2287798361831,,,,,0.1224,75.0
GNQ,Equatorial Guinea,1977,26.0,,0.8556149732620321,6.5383171340079,,,,276779,26.235586801943,,,,,0.123,77.0
GNQ,Equatorial Guinea,1978,26.0,,0.7843137254901961,,,,,276531,26.2438834558054,,,,,0.159,71.0
GNQ,Equatorial Guinea,1979,26.0,,0.7486631016042781,,,,,279846,26.2539563182465,,,,,0.157,50.0
GNQ,Equatorial Guinea,1980,26.0,,0.6773618538324421,18.0724069742167,,,457.60885754267025,288644,26.2660919097425,,,,,0.1624,51.0
GNQ,Equatorial Guinea,1981,26.0,,0.6417112299465241,26.9789681296791,,,460.69490321246235,303252,26.2805767507696,,,,,0.1732,26.0
GNQ,Equatorial Guinea,1982,26.0,,0.5704099821746881,33.3648320770985,,,443.12677990814234,322216,26.297697361804,,,,,0.171,39.0
GNQ,Equatorial Guinea,1983,26.0,,0.53475935828877,25.8642946058005,,,436.5718159058329,343421,26.3175517029202,,,,,0.1449,41.0
GNQ,Equatorial Guinea,1984,26.0,,0.53475935828877,19.6067788501783,,,415.03066105657336,364899,26.6193282681373,,,,,0.1568,73.0
GNQ,Equatorial Guinea,1985,26.0,,0.53475935828877,17.0683434813749,,,443.49567635069275,385547,27.4211574951498,,,,,0.1482,39.0
GNQ,Equatorial Guinea,1986,26.0,,0.53475935828877,19.5139638627404,,,412.6313125400017,404728,28.6120566626659,,,,,0.1565,41.0
GNQ,Equatorial Guinea,1987,26.0,,0.53475935828877,19.9401148755509,,,412.79022190750703,422522,30.0808110261592,,,,,0.1774,27.0
GNQ,Equatorial Guinea,1988,26.0,,0.53475935828877,16.4042113273297,,,407.2413601866682,439651,31.7162058411031,,,,,0.1753,27.0
GNQ,Equatorial Guinea,1989,26.0,,0.53475935828877,20.4822747766939,,,387.1282919104177,456808,33.407026362971,,,,,0.192,77.0
GNQ,Equatorial Guinea,1990,26.0,,0.5704099821746881,20.9666837696032,-0.3490301036699519,,366.3144047470226,474274,35.0420578472365,,,-0.3566624399904189,,0.1852,51.0
GNQ,Equatorial Guinea,1991,26.0,,0.5704099821746881,17.9183442083426,-0.3619004846650027,,349.352882285968,492217,36.5100855493731,,,-0.3700005908939849,,0.1926,61.0
GNQ,Equatorial Guinea,1992,26.0,,0.6060606060606061,21.452584980133,-0.3977629464969691,,453.6378139170675,510770,37.6998947248541,,,-0.4057045525527741,,0.195,36.0
GNQ,Equatorial Guinea,1993,26.0,,0.6060606060606061,26.5900630553468,-0.438790266458292,,485.39223171292485,530023,38.500270629153,,,-0.4459501549115537,,0.213,26.0
GNQ,Equatorial Guinea,1994,26.0,,0.6060606060606061,40.7769410514834,-0.3328800753667123,,545.5954708549474,550138,38.799943915078,,,-0.3352676661627068,,2.8209,33.0
GNQ,Equatorial Guinea,1995,26.0,,0.6060606060606061,50.1379223378986,-0.3749345575585454,,617.2948261287532,571264,38.8041524265093,,,-0.3772810890441487,,3.2123,40.0
